date,year,month,day,max_snow_in,sample_count,status,source_file
2023-03-19,2023,3,19,162.0,1,ok,CSSL.csv
2023-03-20,2023,3,20,166.0,1,ok,CSSL.csv
2023-03-21,2023,3,21,163.0,1,ok,CSSL.csv
2023-03-22,2023,3,22,161.0,1,ok,CSSL.csv
2023-03-23,2023,3,23,163.0,1,ok,CSSL.csv
2023-03-24,2023,3,24,170.0,1,ok,CSSL.csv
2023-03-25,2023,3,25,167.0,1,ok,CSSL.csv
2023-03-26,2023,3,26,164.0,1,ok,CSSL.csv
2023-03-27,2023,3,27,164.0,1,ok,CSSL.csv
2023-03-28,2023,3,28,161.0,1,ok,CSSL.csv
2023-03-29,2023,3,29,181.0,1,ok,CSSL.csv
2023-03-30,2023,3,30,179.0,1,ok,CSSL.csv
2023-03-31,2023,3,31,174.0,1,ok,CSSL.csv
2023-04-01,2023,4,1,169.0,1,ok,CSSL.csv
2023-04-02,2023,4,2,168.0,1,ok,CSSL.csv
2023-04-03,2023,4,3,169.0,1,ok,CSSL.csv
2023-04-04,2023,4,4,168.0,1,ok,CSSL.csv
2023-04-05,2023,4,5,166.0,1,ok,CSSL.csv
2023-04-06,2023,4,6,164.0,1,ok,CSSL.csv
2023-04-07,2023,4,7,162.0,1,ok,CSSL.csv
2023-04-08,2023,4,8,166.0,1,ok,CSSL.csv
2023-04-09,2023,4,9,162.0,1,ok,CSSL.csv
2023-04-10,2023,4,10,158.0,1,ok,CSSL.csv
2023-04-11,2023,4,11,155.0,1,ok,CSSL.csv
2023-04-12,2023,4,12,152.0,1,ok,CSSL.csv
2023-04-13,2023,4,13,149.0,1,ok,CSSL.csv
2023-04-14,2023,4,14,147.0,1,ok,CSSL.csv
2023-04-15,2023,4,15,144.0,1,ok,CSSL.csv
2023-04-16,2023,4,16,142.0,1,ok,CSSL.csv
2023-04-17,2023,4,17,138.0,1,ok,CSSL.csv
2023-04-18,2023,4,18,141.0,1,ok,CSSL.csv
2023-04-19,2023,4,19,142.0,1,ok,CSSL.csv
2023-04-20,2023,4,20,140.0,1,ok,CSSL.csv
2023-04-21,2023,4,21,137.0,1,ok,CSSL.csv
2023-04-22,2023,4,22,134.0,1,ok,CSSL.csv
2023-04-23,2023,4,23,132.0,1,ok,CSSL.csv
2023-04-24,2023,4,24,129.0,1,ok,CSSL.csv
2023-04-25,2023,4,25,127.0,1,ok,CSSL.csv
2023-04-26,2023,4,26,123.0,1,ok,CSSL.csv
2023-04-27,2023,4,27,121.0,1,ok,CSSL.csv
2023-04-28,2023,4,28,119.0,1,ok,CSSL.csv
2023-04-29,2023,4,29,115.0,1,ok,CSSL.csv
2023-04-30,2023,4,30,112.0,1,ok,CSSL.csv
2023-05-01,2023,5,1,110.0,1,ok,CSSL.csv
2023-05-02,2023,5,2,108.0,1,ok,CSSL.csv
2023-05-03,2023,5,3,109.0,1,ok,CSSL.csv
2023-05-04,2023,5,4,104.0,1,ok,CSSL.csv
2023-05-05,2023,5,5,107.0,1,ok,CSSL.csv
2023-05-06,2023,5,6,108.0,1,ok,CSSL.csv
2023-05-07,2023,5,7,114.0,1,ok,CSSL.csv
2023-05-08,2023,5,8,113.0,1,ok,CSSL.csv
2023-05-09,2023,5,9,111.0,1,ok,CSSL.csv
2023-05-10,2023,5,10,109.0,1,ok,CSSL.csv
2023-05-11,2023,5,11,107.0,1,ok,CSSL.csv
2023-05-12,2023,5,12,106.0,1,ok,CSSL.csv
2023-05-13,2023,5,13,101.0,1,ok,CSSL.csv
2023-05-14,2023,5,14,98.0,1,ok,CSSL.csv
2023-05-15,2023,5,15,96.0,1,ok,CSSL.csv
2023-05-16,2023,5,16,92.0,1,ok,CSSL.csv
2023-05-17,2023,5,17,89.0,1,ok,CSSL.csv
2023-05-18,2023,5,18,85.0,1,ok,CSSL.csv
2023-05-19,2023,5,19,83.0,1,ok,CSSL.csv
2023-05-20,2023,5,20,81.0,1,ok,CSSL.csv
2023-05-21,2023,5,21,75.0,1,ok,CSSL.csv
2023-05-22,2023,5,22,73.0,1,ok,CSSL.csv
2023-05-23,2023,5,23,68.0,1,ok,CSSL.csv
2023-05-24,2023,5,24,65.0,1,ok,CSSL.csv
2023-05-25,2023,5,25,62.0,1,ok,CSSL.csv
2023-05-26,2023,5,26,60.0,1,ok,CSSL.csv
2023-05-27,2023,5,27,58.0,1,ok,CSSL.csv
2023-05-28,2023,5,28,55.0,1,ok,CSSL.csv
2023-05-29,2023,5,29,52.0,1,ok,CSSL.csv
2023-05-30,2023,5,30,50.0,1,ok,CSSL.csv
2023-05-31,2023,5,31,48.0,1,ok,CSSL.csv
2023-06-01,2023,6,1,44.0,1,ok,CSSL.csv
2023-06-02,2023,6,2,41.0,1,ok,CSSL.csv
2023-06-03,2023,6,3,37.0,1,ok,CSSL.csv
2023-06-04,2023,6,4,34.0,1,ok,CSSL.csv
2023-06-05,2023,6,5,31.0,1,ok,CSSL.csv
2023-06-06,2023,6,6,27.0,1,ok,CSSL.csv
2023-06-07,2023,6,7,24.0,1,ok,CSSL.csv
2023-06-08,2023,6,8,21.0,1,ok,CSSL.csv
2023-06-09,2023,6,9,19.0,1,ok,CSSL.csv
2023-06-10,2023,6,10,16.0,1,ok,CSSL.csv
2023-06-11,2023,6,11,14.0,1,ok,CSSL.csv
2023-06-12,2023,6,12,10.0,1,ok,CSSL.csv
2023-06-13,2023,6,13,8.0,1,ok,CSSL.csv
2023-06-14,2023,6,14,6.0,1,ok,CSSL.csv
2023-06-15,2023,6,15,2.0,1,ok,CSSL.csv
2023-06-16,2023,6,16,1.0,1,ok,CSSL.csv
2023-06-17,2023,6,17,0.0,1,ok,CSSL.csv
2023-06-18,2023,6,18,0.0,1,ok,CSSL.csv
2023-06-19,2023,6,19,0.0,1,ok,CSSL.csv
2023-06-20,2023,6,20,0.0,1,ok,CSSL.csv
2023-06-21,2023,6,21,0.0,1,ok,CSSL.csv
2023-06-22,2023,6,22,0.0,1,ok,CSSL.csv
2023-06-23,2023,6,23,0.0,1,ok,CSSL.csv
2023-06-24,2023,6,24,0.0,1,ok,CSSL.csv
2023-06-25,2023,6,25,0.0,1,ok,CSSL.csv
2023-06-26,2023,6,26,0.0,1,ok,CSSL.csv
2023-06-27,2023,6,27,0.0,1,ok,CSSL.csv
2023-06-28,2023,6,28,0.0,1,ok,CSSL.csv
2023-06-29,2023,6,29,0.0,1,ok,CSSL.csv
2023-06-30,2023,6,30,0.0,1,ok,CSSL.csv
2023-07-01,2023,7,1,0.0,1,ok,CSSL.csv
2023-07-02,2023,7,2,0.0,1,ok,CSSL.csv
2023-07-03,2023,7,3,0.0,1,ok,CSSL.csv
2023-07-04,2023,7,4,0.0,1,ok,CSSL.csv
2023-07-05,2023,7,5,0.0,1,ok,CSSL.csv
2023-07-06,2023,7,6,0.0,1,ok,CSSL.csv
2023-07-07,2023,7,7,0.0,1,ok,CSSL.csv
2023-07-08,2023,7,8,0.0,1,ok,CSSL.csv
2023-07-09,2023,7,9,0.0,1,ok,CSSL.csv
2023-07-10,2023,7,10,0.0,1,ok,CSSL.csv
2023-07-11,2023,7,11,0.0,1,ok,CSSL.csv
2023-07-12,2023,7,12,0.0,1,ok,CSSL.csv
2023-07-13,2023,7,13,0.0,1,ok,CSSL.csv
2023-07-14,2023,7,14,0.0,1,ok,CSSL.csv
2023-07-15,2023,7,15,0.0,1,ok,CSSL.csv
2023-07-16,2023,7,16,0.0,1,ok,CSSL.csv
2023-07-17,2023,7,17,0.0,1,ok,CSSL.csv
2023-07-18,2023,7,18,0.0,1,ok,CSSL.csv
2023-07-19,2023,7,19,0.0,1,ok,CSSL.csv
2023-07-20,2023,7,20,0.0,1,ok,CSSL.csv
2023-07-21,2023,7,21,0.0,1,ok,CSSL.csv
2023-07-22,2023,7,22,0.0,1,ok,CSSL.csv
2023-07-23,2023,7,23,0.0,1,ok,CSSL.csv
2023-07-24,2023,7,24,0.0,1,ok,CSSL.csv
2023-07-25,2023,7,25,0.0,1,ok,CSSL.csv
2023-07-26,2023,7,26,0.0,1,ok,CSSL.csv
2023-07-27,2023,7,27,0.0,1,ok,CSSL.csv
2023-07-28,2023,7,28,0.0,1,ok,CSSL.csv
2023-07-29,2023,7,29,0.0,1,ok,CSSL.csv
2023-07-30,2023,7,30,0.0,1,ok,CSSL.csv
2023-07-31,2023,7,31,0.0,1,ok,CSSL.csv
2023-08-01,2023,8,1,0.0,1,ok,CSSL.csv
2023-08-02,2023,8,2,0.0,1,ok,CSSL.csv
2023-08-03,2023,8,3,0.0,1,ok,CSSL.csv
2023-08-04,2023,8,4,0.0,1,ok,CSSL.csv
2023-08-05,2023,8,5,0.0,1,ok,CSSL.csv
2023-08-06,2023,8,6,0.0,1,ok,CSSL.csv
2023-08-07,2023,8,7,0.0,1,ok,CSSL.csv
2023-08-08,2023,8,8,0.0,1,ok,CSSL.csv
2023-08-09,2023,8,9,0.0,1,ok,CSSL.csv
2023-08-10,2023,8,10,0.0,1,ok,CSSL.csv
2023-08-11,2023,8,11,0.0,1,ok,CSSL.csv
2023-08-12,2023,8,12,0.0,1,ok,CSSL.csv
2023-08-13,2023,8,13,0.0,1,ok,CSSL.csv
2023-08-14,2023,8,14,0.0,1,ok,CSSL.csv
2023-08-15,2023,8,15,0.0,1,ok,CSSL.csv
2023-08-16,2023,8,16,0.0,1,ok,CSSL.csv
2023-08-17,2023,8,17,0.0,1,ok,CSSL.csv
2023-08-18,2023,8,18,0.0,1,ok,CSSL.csv
2023-08-19,2023,8,19,0.0,1,ok,CSSL.csv
2023-08-20,2023,8,20,0.0,1,ok,CSSL.csv
2023-08-21,2023,8,21,0.0,1,ok,CSSL.csv
2023-08-22,2023,8,22,0.0,1,ok,CSSL.csv
2023-08-23,2023,8,23,0.0,1,ok,CSSL.csv
2023-08-24,2023,8,24,0.0,1,ok,CSSL.csv
2023-08-25,2023,8,25,0.0,1,ok,CSSL.csv
2023-08-26,2023,8,26,0.0,1,ok,CSSL.csv
2023-08-27,2023,8,27,0.0,1,ok,CSSL.csv
2023-08-28,2023,8,28,0.0,1,ok,CSSL.csv
2023-08-29,2023,8,29,0.0,1,ok,CSSL.csv
2023-08-30,2023,8,30,0.0,1,ok,CSSL.csv
2023-08-31,2023,8,31,0.0,1,ok,CSSL.csv
2023-09-01,2023,9,1,0.0,1,ok,CSSL.csv
2023-09-02,2023,9,2,0.0,1,ok,CSSL.csv
2023-09-03,2023,9,3,0.0,1,ok,CSSL.csv
2023-09-04,2023,9,4,0.0,1,ok,CSSL.csv
2023-09-05,2023,9,5,0.0,1,ok,CSSL.csv
2023-09-06,2023,9,6,0.0,1,ok,CSSL.csv
2023-09-07,2023,9,7,0.0,1,ok,CSSL.csv
2023-09-08,2023,9,8,0.0,1,ok,CSSL.csv
2023-09-09,2023,9,9,0.0,1,ok,CSSL.csv
2023-09-10,2023,9,10,0.0,1,ok,CSSL.csv
2023-09-11,2023,9,11,0.0,1,ok,CSSL.csv
2023-09-12,2023,9,12,0.0,1,ok,CSSL.csv
2023-09-13,2023,9,13,0.0,1,ok,CSSL.csv
2023-09-14,2023,9,14,0.0,1,ok,CSSL.csv
2023-09-15,2023,9,15,0.0,1,ok,CSSL.csv
2023-09-16,2023,9,16,0.0,1,ok,CSSL.csv
2023-09-17,2023,9,17,0.0,1,ok,CSSL.csv
2023-09-18,2023,9,18,0.0,1,ok,CSSL.csv
2023-09-19,2023,9,19,0.0,1,ok,CSSL.csv
2023-09-20,2023,9,20,0.0,1,ok,CSSL.csv
2023-09-21,2023,9,21,0.0,1,ok,CSSL.csv
2023-09-22,2023,9,22,0.0,1,ok,CSSL.csv
2023-09-23,2023,9,23,0.0,1,ok,CSSL.csv
2023-09-24,2023,9,24,0.0,1,ok,CSSL.csv
2023-09-25,2023,9,25,0.0,1,ok,CSSL.csv
2023-09-26,2023,9,26,0.0,1,ok,CSSL.csv
2023-09-27,2023,9,27,0.0,1,ok,CSSL.csv
2023-09-28,2023,9,28,0.0,1,ok,CSSL.csv
2023-09-29,2023,9,29,0.0,1,ok,CSSL.csv
2023-09-30,2023,9,30,0.0,1,ok,CSSL.csv
2023-10-01,2023,10,1,0.0,1,ok,CSSL.csv
2023-10-02,2023,10,2,0.0,1,ok,CSSL.csv
2023-10-03,2023,10,3,0.0,1,ok,CSSL.csv
2023-10-04,2023,10,4,0.0,1,ok,CSSL.csv
2023-10-05,2023,10,5,0.0,1,ok,CSSL.csv
2023-10-06,2023,10,6,0.0,1,ok,CSSL.csv
2023-10-07,2023,10,7,0.0,1,ok,CSSL.csv
2023-10-08,2023,10,8,0.0,1,ok,CSSL.csv
2023-10-09,2023,10,9,0.0,1,ok,CSSL.csv
2023-10-10,2023,10,10,0.0,1,ok,CSSL.csv
2023-10-11,2023,10,11,0.0,1,ok,CSSL.csv
2023-10-12,2023,10,12,0.0,1,ok,CSSL.csv
2023-10-13,2023,10,13,0.0,1,ok,CSSL.csv
2023-10-14,2023,10,14,0.0,1,ok,CSSL.csv
2023-10-15,2023,10,15,0.0,1,ok,CSSL.csv
2023-10-16,2023,10,16,0.0,1,ok,CSSL.csv
2023-10-17,2023,10,17,0.0,1,ok,CSSL.csv
2023-10-18,2023,10,18,0.0,1,ok,CSSL.csv
2023-10-19,2023,10,19,0.0,1,ok,CSSL.csv
2023-10-20,2023,10,20,0.0,1,ok,CSSL.csv
2023-10-21,2023,10,21,0.0,1,ok,CSSL.csv
2023-10-22,2023,10,22,0.0,1,ok,CSSL.csv
2023-10-23,2023,10,23,0.0,1,ok,CSSL.csv
2023-10-24,2023,10,24,0.0,1,ok,CSSL.csv
2023-10-25,2023,10,25,0.0,1,ok,CSSL.csv
2023-10-26,2023,10,26,3.0,1,ok,CSSL.csv
2023-10-27,2023,10,27,1.0,1,ok,CSSL.csv
2023-10-28,2023,10,28,1.0,1,ok,CSSL.csv
2023-10-29,2023,10,29,1.0,1,ok,CSSL.csv
2023-10-30,2023,10,30,0.0,1,ok,CSSL.csv
2023-10-31,2023,10,31,0.0,1,ok,CSSL.csv
2023-11-01,2023,11,1,0.0,1,ok,CSSL.csv
2023-11-02,2023,11,2,0.0,1,ok,CSSL.csv
2023-11-03,2023,11,3,0.0,1,ok,CSSL.csv
2023-11-04,2023,11,4,0.0,1,ok,CSSL.csv
2023-11-05,2023,11,5,0.0,1,ok,CSSL.csv
2023-11-06,2023,11,6,0.0,1,ok,CSSL.csv
2023-11-07,2023,11,7,2.0,1,ok,CSSL.csv
2023-11-08,2023,11,8,2.0,1,ok,CSSL.csv
2023-11-09,2023,11,9,2.0,1,ok,CSSL.csv
2023-11-10,2023,11,10,1.0,1,ok,CSSL.csv
2023-11-11,2023,11,11,1.0,1,ok,CSSL.csv
2023-11-12,2023,11,12,1.0,1,ok,CSSL.csv
2023-11-13,2023,11,13,0.0,1,ok,CSSL.csv
2023-11-14,2023,11,14,0.0,1,ok,CSSL.csv
2023-11-15,2023,11,15,0.0,1,ok,CSSL.csv
2023-11-16,2023,11,16,0.0,1,ok,CSSL.csv
2023-11-17,2023,11,17,0.0,1,ok,CSSL.csv
2023-11-18,2023,11,18,0.0,1,ok,CSSL.csv
2023-11-19,2023,11,19,1.0,1,ok,CSSL.csv
2023-11-20,2023,11,20,1.0,1,ok,CSSL.csv
2023-11-21,2023,11,21,1.0,1,ok,CSSL.csv
2023-11-22,2023,11,22,0.0,1,ok,CSSL.csv
2023-11-23,2023,11,23,0.0,1,ok,CSSL.csv
2023-11-24,2023,11,24,0.0,1,ok,CSSL.csv
2023-11-25,2023,11,25,0.0,1,ok,CSSL.csv
2023-11-26,2023,11,26,0.0,1,ok,CSSL.csv
2023-11-27,2023,11,27,0.0,1,ok,CSSL.csv
2023-11-28,2023,11,28,0.0,1,ok,CSSL.csv
2023-11-29,2023,11,29,0.0,1,ok,CSSL.csv
2023-11-30,2023,11,30,0.0,1,ok,CSSL.csv
2023-12-01,2023,12,1,2.0,1,ok,CSSL.csv
2023-12-02,2023,12,2,2.0,1,ok,CSSL.csv
2023-12-03,2023,12,3,3.0,1,ok,CSSL.csv
2023-12-04,2023,12,4,3.0,1,ok,CSSL.csv
2023-12-05,2023,12,5,3.0,1,ok,CSSL.csv
2023-12-06,2023,12,6,2.0,1,ok,CSSL.csv
2023-12-07,2023,12,7,9.0,1,ok,CSSL.csv
2023-12-08,2023,12,8,12.0,1,ok,CSSL.csv
2023-12-09,2023,12,9,12.0,1,ok,CSSL.csv
2023-12-10,2023,12,10,11.0,1,ok,CSSL.csv
2023-12-11,2023,12,11,10.0,1,ok,CSSL.csv
2023-12-12,2023,12,12,9.0,1,ok,CSSL.csv
2023-12-13,2023,12,13,8.0,1,ok,CSSL.csv
2023-12-14,2023,12,14,9.0,1,ok,CSSL.csv
2023-12-15,2023,12,15,8.0,1,ok,CSSL.csv
2023-12-16,2023,12,16,8.0,1,ok,CSSL.csv
2023-12-17,2023,12,17,8.0,1,ok,CSSL.csv
2023-12-18,2023,12,18,7.0,1,ok,CSSL.csv
2023-12-19,2023,12,19,6.0,1,ok,CSSL.csv
2023-12-20,2023,12,20,7.0,1,ok,CSSL.csv
2023-12-21,2023,12,21,8.0,1,ok,CSSL.csv
2023-12-22,2023,12,22,8.0,1,ok,CSSL.csv
2023-12-23,2023,12,23,8.0,1,ok,CSSL.csv
2023-12-24,2023,12,24,8.0,1,ok,CSSL.csv
2023-12-25,2023,12,25,8.0,1,ok,CSSL.csv
2023-12-26,2023,12,26,8.0,1,ok,CSSL.csv
2023-12-27,2023,12,27,8.0,1,ok,CSSL.csv
2023-12-28,2023,12,28,8.0,1,ok,CSSL.csv
2023-12-29,2023,12,29,8.0,1,ok,CSSL.csv
2023-12-30,2023,12,30,8.0,1,ok,CSSL.csv
2023-12-31,2023,12,31,9.0,1,ok,CSSL.csv
2024-01-01,2024,1,1,9.0,1,ok,CSSL.csv
2024-01-02,2024,1,2,9.0,1,ok,CSSL.csv
2024-01-03,2024,1,3,17.0,1,ok,CSSL.csv
2024-01-04,2024,1,4,18.0,1,ok,CSSL.csv
2024-01-05,2024,1,5,18.0,1,ok,CSSL.csv
2024-01-06,2024,1,6,18.0,1,ok,CSSL.csv
2024-01-07,2024,1,7,30.0,1,ok,CSSL.csv
2024-01-08,2024,1,8,27.0,1,ok,CSSL.csv
2024-01-09,2024,1,9,25.0,1,ok,CSSL.csv
2024-01-10,2024,1,10,25.0,1,ok,CSSL.csv
2024-01-11,2024,1,11,35.0,1,ok,CSSL.csv
2024-01-12,2024,1,12,33.0,1,ok,CSSL.csv
2024-01-13,2024,1,13,32.0,1,ok,CSSL.csv
2024-01-14,2024,1,14,40.0,1,ok,CSSL.csv
2024-01-15,2024,1,15,38.0,1,ok,CSSL.csv
2024-01-16,2024,1,16,37.0,1,ok,CSSL.csv
2024-01-17,2024,1,17,39.0,1,ok,CSSL.csv
2024-01-18,2024,1,18,37.0,1,ok,CSSL.csv
2024-01-19,2024,1,19,36.0,1,ok,CSSL.csv
2024-01-20,2024,1,20,37.0,1,ok,CSSL.csv
2024-01-21,2024,1,21,41.0,1,ok,CSSL.csv
2024-01-22,2024,1,22,44.0,1,ok,CSSL.csv
2024-01-23,2024,1,23,46.0,1,ok,CSSL.csv
2024-01-24,2024,1,24,43.0,1,ok,CSSL.csv
2024-01-25,2024,1,25,43.0,1,ok,CSSL.csv
2024-01-26,2024,1,26,43.0,1,ok,CSSL.csv
2024-01-27,2024,1,27,41.0,1,ok,CSSL.csv
2024-01-28,2024,1,28,40.0,1,ok,CSSL.csv
2024-01-29,2024,1,29,37.0,1,ok,CSSL.csv
2024-01-30,2024,1,30,37.0,1,ok,CSSL.csv
2024-01-31,2024,1,31,36.0,1,ok,CSSL.csv
2024-02-01,2024,2,1,40.0,1,ok,CSSL.csv
2024-02-02,2024,2,2,45.0,1,ok,CSSL.csv
2024-02-03,2024,2,3,56.0,1,ok,CSSL.csv
2024-02-04,2024,2,4,53.0,1,ok,CSSL.csv
2024-02-05,2024,2,5,62.0,1,ok,CSSL.csv
2024-02-06,2024,2,6,71.0,1,ok,CSSL.csv
2024-02-07,2024,2,7,66.0,1,ok,CSSL.csv
2024-02-08,2024,2,8,70.0,1,ok,CSSL.csv
2024-02-09,2024,2,9,65.0,1,ok,CSSL.csv
2024-02-10,2024,2,10,65.0,1,ok,CSSL.csv
2024-02-11,2024,2,11,63.0,1,ok,CSSL.csv
2024-02-12,2024,2,12,61.0,1,ok,CSSL.csv
2024-02-13,2024,2,13,60.0,1,ok,CSSL.csv
2024-02-14,2024,2,14,58.0,1,ok,CSSL.csv
2024-02-15,2024,2,15,67.0,1,ok,CSSL.csv
2024-02-16,2024,2,16,69.0,1,ok,CSSL.csv
2024-02-17,2024,2,17,66.0,1,ok,CSSL.csv
2024-02-18,2024,2,18,71.0,1,ok,CSSL.csv
2024-02-19,2024,2,19,70.0,1,ok,CSSL.csv
2024-02-20,2024,2,20,79.0,1,ok,CSSL.csv
2024-02-21,2024,2,21,80.0,1,ok,CSSL.csv
2024-02-22,2024,2,22,80.0,1,ok,CSSL.csv
2024-02-23,2024,2,23,77.0,1,ok,CSSL.csv
2024-02-24,2024,2,24,75.0,1,ok,CSSL.csv
2024-02-25,2024,2,25,73.0,1,ok,CSSL.csv
2024-02-26,2024,2,26,72.0,1,ok,CSSL.csv
2024-02-27,2024,2,27,72.0,1,ok,CSSL.csv
2024-02-28,2024,2,28,71.0,1,ok,CSSL.csv
2024-02-29,2024,2,29,69.0,1,ok,CSSL.csv
2024-03-01,2024,3,1,81.0,1,ok,CSSL.csv
2024-03-02,2024,3,2,98.0,1,ok,CSSL.csv
2024-03-03,2024,3,3,118.0,1,ok,CSSL.csv
2024-03-04,2024,3,4,130.0,1,ok,CSSL.csv
2024-03-05,2024,3,5,124.0,1,ok,CSSL.csv
2024-03-06,2024,3,6,119.0,1,ok,CSSL.csv
2024-03-07,2024,3,7,114.0,1,ok,CSSL.csv
2024-03-08,2024,3,8,110.0,1,ok,CSSL.csv
2024-03-09,2024,3,9,107.0,1,ok,CSSL.csv
2024-03-10,2024,3,10,105.0,1,ok,CSSL.csv
2024-03-11,2024,3,11,102.0,1,ok,CSSL.csv
2024-03-12,2024,3,12,103.0,1,ok,CSSL.csv
2024-03-13,2024,3,13,101.0,1,ok,CSSL.csv
2024-03-14,2024,3,14,99.0,1,ok,CSSL.csv
2024-03-15,2024,3,15,98.0,1,ok,CSSL.csv
2024-03-16,2024,3,16,96.0,1,ok,CSSL.csv
2024-03-17,2024,3,17,93.0,1,ok,CSSL.csv
2024-03-18,2024,3,18,91.0,1,ok,CSSL.csv
2024-03-19,2024,3,19,88.0,1,ok,CSSL.csv
2024-03-20,2024,3,20,86.0,1,ok,CSSL.csv
2024-03-21,2024,3,21,83.0,1,ok,CSSL.csv
2024-03-22,2024,3,22,81.0,1,ok,CSSL.csv
2024-03-23,2024,3,23,89.0,1,ok,CSSL.csv
2024-03-24,2024,3,24,94.0,1,ok,CSSL.csv
2024-03-25,2024,3,25,92.0,1,ok,CSSL.csv
2024-03-26,2024,3,26,90.0,1,ok,CSSL.csv
2024-03-27,2024,3,27,88.0,1,ok,CSSL.csv
2024-03-28,2024,3,28,95.0,1,ok,CSSL.csv
2024-03-29,2024,3,29,94.0,1,ok,CSSL.csv
2024-03-30,2024,3,30,103.0,1,ok,CSSL.csv
2024-03-31,2024,3,31,105.0,1,ok,CSSL.csv
2024-04-01,2024,4,1,100.0,1,ok,CSSL.csv
2024-04-02,2024,4,2,96.0,1,ok,CSSL.csv
2024-04-03,2024,4,3,91.0,1,ok,CSSL.csv
2024-04-04,2024,4,4,89.0,1,ok,CSSL.csv
2024-04-05,2024,4,5,93.0,1,ok,CSSL.csv
2024-04-06,2024,4,6,94.0,1,ok,CSSL.csv
2024-04-07,2024,4,7,92.0,1,ok,CSSL.csv
2024-04-08,2024,4,8,90.0,1,ok,CSSL.csv
2024-04-09,2024,4,9,88.0,1,ok,CSSL.csv
2024-04-10,2024,4,10,86.0,1,ok,CSSL.csv
2024-04-11,2024,4,11,84.0,1,ok,CSSL.csv
2024-04-12,2024,4,12,81.0,1,ok,CSSL.csv
2024-04-13,2024,4,13,79.0,1,ok,CSSL.csv
2024-04-14,2024,4,14,77.0,1,ok,CSSL.csv
2024-04-15,2024,4,15,77.0,1,ok,CSSL.csv
2024-04-16,2024,4,16,76.0,1,ok,CSSL.csv
2024-04-17,2024,4,17,74.0,1,ok,CSSL.csv
2024-04-18,2024,4,18,71.0,1,ok,CSSL.csv
2024-04-19,2024,4,19,68.0,1,ok,CSSL.csv
2024-04-20,2024,4,20,66.0,1,ok,CSSL.csv
2024-04-21,2024,4,21,63.0,1,ok,CSSL.csv
2024-04-22,2024,4,22,60.0,1,ok,CSSL.csv
2024-04-23,2024,4,23,57.0,1,ok,CSSL.csv
2024-04-24,2024,4,24,55.0,1,ok,CSSL.csv
2024-04-25,2024,4,25,52.0,1,ok,CSSL.csv
2024-04-26,2024,4,26,51.0,1,ok,CSSL.csv
2024-04-27,2024,4,27,54.0,1,ok,CSSL.csv
2024-04-28,2024,4,28,51.0,1,ok,CSSL.csv
2024-04-29,2024,4,29,49.0,1,ok,CSSL.csv
2024-04-30,2024,4,30,46.0,1,ok,CSSL.csv
2024-05-01,2024,5,1,43.0,1,ok,CSSL.csv
2024-05-02,2024,5,2,40.0,1,ok,CSSL.csv
2024-05-03,2024,5,3,37.0,1,ok,CSSL.csv
2024-05-04,2024,5,4,34.0,1,ok,CSSL.csv
2024-05-05,2024,5,5,57.0,1,ok,CSSL.csv
2024-05-06,2024,5,6,55.0,1,ok,CSSL.csv
2024-05-07,2024,5,7,43.0,1,ok,CSSL.csv
2024-05-08,2024,5,8,40.0,1,ok,CSSL.csv
2024-05-09,2024,5,9,38.0,1,ok,CSSL.csv
2024-05-10,2024,5,10,35.0,1,ok,CSSL.csv
2024-05-11,2024,5,11,31.0,1,ok,CSSL.csv
2024-05-12,2024,5,12,27.0,1,ok,CSSL.csv
2024-05-13,2024,5,13,23.0,1,ok,CSSL.csv
2024-05-14,2024,5,14,22.0,1,ok,CSSL.csv
2024-05-15,2024,5,15,18.0,1,ok,CSSL.csv
2024-05-16,2024,5,16,14.0,1,ok,CSSL.csv
2024-05-17,2024,5,17,10.0,1,ok,CSSL.csv
2024-05-18,2024,5,18,7.0,1,ok,CSSL.csv
2024-05-19,2024,5,19,4.0,1,ok,CSSL.csv
2024-05-20,2024,5,20,1.0,1,ok,CSSL.csv
2024-05-21,2024,5,21,0.0,1,ok,CSSL.csv
2024-05-22,2024,5,22,0.0,1,ok,CSSL.csv
2024-05-23,2024,5,23,0.0,1,ok,CSSL.csv
2024-05-24,2024,5,24,0.0,1,ok,CSSL.csv
2024-05-25,2024,5,25,0.0,1,ok,CSSL.csv
2024-05-26,2024,5,26,0.0,1,ok,CSSL.csv
2024-05-27,2024,5,27,0.0,1,ok,CSSL.csv
2024-05-28,2024,5,28,0.0,1,ok,CSSL.csv
2024-05-29,2024,5,29,0.0,1,ok,CSSL.csv
2024-05-30,2024,5,30,0.0,1,ok,CSSL.csv
2024-05-31,2024,5,31,0.0,1,ok,CSSL.csv
2024-06-01,2024,6,1,0.0,1,ok,CSSL.csv
2024-06-02,2024,6,2,0.0,1,ok,CSSL.csv
2024-06-03,2024,6,3,0.0,1,ok,CSSL.csv
2024-06-04,2024,6,4,0.0,1,ok,CSSL.csv
2024-06-05,2024,6,5,0.0,1,ok,CSSL.csv
2024-06-06,2024,6,6,0.0,1,ok,CSSL.csv
2024-06-07,2024,6,7,0.0,1,ok,CSSL.csv
2024-06-08,2024,6,8,0.0,1,ok,CSSL.csv
2024-06-09,2024,6,9,0.0,1,ok,CSSL.csv
2024-06-10,2024,6,10,0.0,1,ok,CSSL.csv
