#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/sites/default/files/2023-03/Report%20Generator%20Help%20Guide.pdf
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2020-10-01 to 2026-04-18
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 428: Css Lab, CA
# 
# Data items provided in this file:
#
# Element Name           Value Type  Function Type  Function Duration             Base Data  Measurement Units  Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent  Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent  Delta       None           Instantaneous - Start of Day  N/A        Inches             N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Depth             Value       None           Instantaneous - Start of Day  N/A        Inches             N/A           SNWD          Total snow depth                                                                                   
# Snow Depth             Delta       None           Instantaneous - Start of Day  N/A        Inches             N/A           SNWD          Total snow depth                                                                                   
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  K      Estimate            Estimate
#  C      Correction          A different equation has been applied to the original sensor voltage
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
#  M      Missing             Value is missing
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Css Lab (428) 
# California  SNOTEL Site - 6890 ft
# Reporting Frequency: Daily; Date Range: 2020-10-01 to 2026-04-18
#
# As of: Apr 18, 2026, 10:31:49 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in)
2024-02-12,20.0,0.0,61,-2
2024-02-13,20.0,0.0,60,-1
2024-02-14,20.0,0.0,58,-2
2024-02-15,21.2,1.2,67,9
2024-02-16,21.7,0.5,69,2
2024-02-17,21.7,0.0,66,-3
2024-02-18,22.4,0.7,71,5
2024-02-19,22.9,0.5,70,-1
2024-02-20,24.9,2.0,79,9
2024-02-21,25.7,0.8,80,1
2024-02-22,26.3,0.6,80,0
2024-02-23,26.3,0.0,77,-3
2024-02-24,26.3,0.0,75,-2
2024-02-25,26.3,0.0,73,-2
2024-02-26,26.3,0.0,72,-1
2024-02-27,26.7,0.4,72,0
2024-02-28,26.7,0.0,71,-1
2024-02-29,26.7,0.0,69,-2
2024-03-01,28.7,2.0,81,12
2024-03-02,31.7,3.0,98,17
2024-03-03,34.3,2.6,118,20
2024-03-04,36.5,2.2,130,12
2024-03-05,37.0,0.5,124,-6
2024-03-06,37.1,0.1,119,-5
2024-03-07,37.2,0.1,114,-5
2024-03-08,37.2,0.0,110,-4
2024-03-09,37.2,0.0,107,-3
2024-03-10,37.2,0.0,105,-2
2024-03-11,37.2,0.0,102,-3
2024-03-12,37.4,0.2,103,1
2024-03-13,37.7,0.3,101,-2
2024-03-14,37.7,0.0,99,-2
2024-03-15,37.8,0.1,98,-1
2024-03-16,37.8,0.0,96,-2
2024-03-17,37.6,-0.2,93,-3
2024-03-18,37.4,-0.2,91,-2
2024-03-19,37.3,-0.1,88,-3
2024-03-20,37.1,-0.2,86,-2
2024-03-21,36.6,-0.5,83,-3
2024-03-22,36.2,-0.4,81,-2
2024-03-23,36.8,0.6,89,8
2024-03-24,37.7,0.9,94,5
2024-03-25,37.9,0.2,92,-2
2024-03-26,37.9,0.0,90,-2
2024-03-27,37.9,0.0,88,-2
2024-03-28,38.7,0.8,95,7
2024-03-29,39.2,0.5,94,-1
2024-03-30,39.5,0.3,103,9
2024-03-31,39.8,0.3,105,2
2024-04-01,40.3,0.5,100,-5
2024-04-02,40.3,0.0,96,-4
2024-04-03,40.0,-0.3,91,-5
2024-04-04,39.9,-0.1,89,-2
2024-04-05,39.7,-0.2,93,4
2024-04-06,40.1,0.4,94,1
2024-04-07,40.1,0.0,92,-2
2024-04-08,40.0,-0.1,90,-2
2024-04-09,39.8,-0.2,88,-2
2024-04-10,39.5,-0.3,86,-2
2024-04-11,38.7,-0.8,84,-2
2024-04-12,37.8,-0.9,81,-3
2024-04-13,36.7,-1.1,79,-2
2024-04-14,35.9,-0.8,77,-2
2024-04-15,35.7,-0.2,77,0
2024-04-16,35.3,-0.4,76,-1
2024-04-17,34.3,-1.0,74,-2
2024-04-18,33.1,-1.2,71,-3
2024-04-19,31.9,-1.2,68,-3
2024-04-20,30.4,-1.5,66,-2
2024-04-21,29.0,-1.4,63,-3
2024-04-22,27.6,-1.4,60,-3
2024-04-23,26.1,-1.5,57,-3
2024-04-24,25.2,-0.9,55,-2
2024-04-25,24.0,-1.2,52,-3
2024-04-26,23.5,-0.5,51,-1
2024-04-27,23.9,0.4,54,3
2024-04-28,23.5,-0.4,51,-3
2024-04-29,22.4,-1.1,49,-2
2024-04-30,21.5,-0.9,46,-3
2024-05-01,20.3,-1.2,43,-3
2024-05-02,19.0,-1.3,40,-3
2024-05-03,17.8,-1.2,37,-3
2024-05-04,16.4,-1.4,34,-3
2024-05-05,18.2,1.8,57,23
2024-05-06,18.7,0.5,55,-2
2024-05-07,18.7,0.0,43,-12
2024-05-08,18.4,-0.3,40,-3
2024-05-09,17.8,-0.6,38,-2
2024-05-10,16.6,-1.2,35,-3
2024-05-11,15.0,-1.6,31,-4
2024-05-12,13.4,-1.6,27,-4
2024-05-13,11.9,-1.5,23,-4
2024-05-14,10.2,-1.7,22,-1
2024-05-15,8.8,-1.4,18,-4
2024-05-16,7.4,-1.4,14,-4
2024-05-17,5.9,-1.5,10,-4
2024-05-18,4.2,-1.7,7,-3
2024-05-19,2.4,-1.8,4,-3
2024-05-20,0.5,-1.9,1,-3
2024-05-21,0.0,-0.5,0,-1
2024-05-22,0.0,0.0,0,0
2024-05-23,0.0,0.0,0,0
2024-05-24,0.0,0.0,0,0
2024-05-25,0.0,0.0,0,0
2024-05-26,0.0,0.0,0,0
2024-05-27,0.0,0.0,0,0
2024-05-28,0.0,0.0,0,0
2024-05-29,0.0,0.0,0,0
2024-05-30,0.0,0.0,0,0
2024-05-31,0.0,0.0,0,0
2024-06-01,0.0,0.0,0,0
2024-06-02,0.0,0.0,0,0
2024-06-03,0.0,0.0,0,0
2024-06-04,0.0,0.0,0,0
2024-06-05,0.0,0.0,0,0
2024-06-06,0.0,0.0,0,0
2024-06-07,0.0,0.0,0,0
2024-06-08,0.0,0.0,0,0
2024-06-09,0.0,0.0,0,0
2024-06-10,0.0,0.0,0,0
2024-06-11,0.0,0.0,0,0
2024-06-12,0.0,0.0,0,0
2024-06-13,0.0,0.0,0,0
2024-06-14,0.0,0.0,0,0
2024-06-15,0.0,0.0,0,0
2024-06-16,0.0,0.0,0,0
2024-06-17,0.0,0.0,0,0
2024-06-18,0.0,0.0,0,0
2024-06-19,0.0,0.0,0,0
2024-06-20,0.0,0.0,0,0
2024-06-21,0.0,0.0,0,0
2024-06-22,0.0,0.0,0,0
2024-06-23,0.0,0.0,0,0
2024-06-24,0.0,0.0,0,0
2024-06-25,0.0,0.0,0,0
2024-06-26,0.0,0.0,0,0
2024-06-27,0.0,0.0,0,0
2024-06-28,0.0,0.0,0,0
2024-06-29,0.0,0.0,0,0
2024-06-30,0.0,0.0,0,0
2024-07-01,0.0,0.0,0,0
2024-07-02,0.0,0.0,0,0
2024-07-03,0.0,0.0,0,0
2024-07-04,0.0,0.0,0,0
2024-07-05,0.0,0.0,0,0
2024-07-06,0.0,0.0,0,0
2024-07-07,0.0,0.0,0,0
2024-07-08,0.0,0.0,0,0
2024-07-09,0.0,0.0,0,0
2024-07-10,0.0,0.0,0,0
2024-07-11,0.0,0.0,0,0
2024-07-12,0.0,0.0,0,0
2024-07-13,0.0,0.0,0,0
2024-07-14,0.0,0.0,0,0
2024-07-15,0.0,0.0,0,0
2024-07-16,0.0,0.0,0,0
2024-07-17,0.0,0.0,0,0
2024-07-18,0.0,0.0,0,0
2024-07-19,0.0,0.0,0,0
2024-07-20,0.0,0.0,0,0
2024-07-21,0.0,0.0,0,0
2024-07-22,0.0,0.0,0,0
2024-07-23,0.0,0.0,0,0
2024-07-24,0.0,0.0,0,0
2024-07-25,0.0,0.0,0,0
2024-07-26,0.0,0.0,0,0
2024-07-27,0.0,0.0,0,0
2024-07-28,0.0,0.0,0,0
2024-07-29,0.0,0.0,0,0
2024-07-30,0.0,0.0,0,0
2024-07-31,0.0,0.0,0,0
2024-08-01,0.0,0.0,0,0
2024-08-02,0.0,0.0,0,0
2024-08-03,0.0,0.0,0,0
2024-08-04,0.0,0.0,0,0
2024-08-05,0.0,0.0,0,0
2024-08-06,0.0,0.0,0,0
2024-08-07,0.0,0.0,0,0
2024-08-08,0.0,0.0,0,0
2024-08-09,0.0,0.0,0,0
2024-08-10,0.0,0.0,0,0
2024-08-11,0.0,0.0,0,0
2024-08-12,0.0,0.0,0,0
2024-08-13,0.0,0.0,0,0
2024-08-14,0.0,0.0,0,0
2024-08-15,0.0,0.0,0,0
2024-08-16,0.0,0.0,0,0
2024-08-17,0.0,0.0,0,0
2024-08-18,0.0,0.0,0,0
2024-08-19,0.0,0.0,0,0
2024-08-20,0.0,0.0,0,0
2024-08-21,0.0,0.0,0,0
2024-08-22,0.0,0.0,0,0
2024-08-23,0.0,0.0,0,0
2024-08-24,0.0,0.0,0,0
2024-08-25,0.0,0.0,0,0
2024-08-26,0.0,0.0,0,0
2024-08-27,0.0,0.0,0,0
2024-08-28,0.0,0.0,0,0
2024-08-29,0.0,0.0,0,0
2024-08-30,0.0,0.0,0,0
2024-08-31,0.0,0.0,0,0
2024-09-01,0.0,0.0,0,0
2024-09-02,0.0,0.0,0,0
2024-09-03,0.0,0.0,0,0
2024-09-04,0.0,0.0,0,0
2024-09-05,0.0,0.0,0,0
2024-09-06,0.0,0.0,0,0
2024-09-07,0.0,0.0,0,0
2024-09-08,0.0,0.0,0,0
2024-09-09,0.0,0.0,0,0
2024-09-10,0.0,0.0,0,0
2024-09-11,0.0,0.0,0,0
2024-09-12,0.0,0.0,0,0
2024-09-13,0.0,0.0,0,0
2024-09-14,0.0,0.0,0,0
2024-09-15,0.0,0.0,0,0
2024-09-16,0.0,0.0,0,0
2024-09-17,0.0,0.0,0,0
2024-09-18,0.0,0.0,0,0
2024-09-19,0.0,0.0,0,0
2024-09-20,0.0,0.0,0,0
2024-09-21,0.0,0.0,0,0
2024-09-22,0.0,0.0,0,0
2024-09-23,0.0,0.0,0,0
2024-09-24,0.0,0.0,0,0
2024-09-25,0.0,0.0,0,0
2024-09-26,0.0,0.0,0,0
2024-09-27,0.0,0.0,0,0
2024-09-28,0.0,0.0,0,0
2024-09-29,0.0,0.0,0,0
2024-09-30,0.0,0.0,0,0
2024-10-01,0.0,0.0,0,0
2024-10-02,0.0,0.0,0,0
2024-10-03,0.0,0.0,0,0
2024-10-04,0.0,0.0,0,0
2024-10-05,0.0,0.0,0,0
2024-10-06,0.0,0.0,0,0
2024-10-07,0.0,0.0,0,0
2024-10-08,0.0,0.0,0,0
2024-10-09,0.0,0.0,0,0
2024-10-10,0.0,0.0,0,0
2024-10-11,0.0,0.0,0,0
2024-10-12,0.0,0.0,0,0
2024-10-13,0.0,0.0,0,0
2024-10-14,0.0,0.0,0,0
2024-10-15,0.0,0.0,0,0
2024-10-16,0.0,0.0,0,0
2024-10-17,0.0,0.0,0,0
2024-10-18,0.0,0.0,0,0
2024-10-19,0.0,0.0,0,0
2024-10-20,0.0,0.0,0,0
2024-10-21,0.0,0.0,0,0
2024-10-22,0.0,0.0,0,0
2024-10-23,0.0,0.0,0,0
2024-10-24,0.0,0.0,0,0
2024-10-25,0.0,0.0,0,0
2024-10-26,0.0,0.0,0,0
2024-10-27,0.0,0.0,0,0
2024-10-28,0.0,0.0,0,0
2024-10-29,0.1,0.1,1,1
2024-10-30,0.1,0.0,1,0
2024-10-31,0.1,0.0,1,0
2024-11-01,0.2,0.1,3,2
2024-11-02,0.4,0.2,4,1
2024-11-03,0.6,0.2,4,0
2024-11-04,0.6,0.0,3,-1
2024-11-05,0.4,-0.2,2,-1
2024-11-06,0.4,0.0,2,0
2024-11-07,0.2,-0.2,1,-1
2024-11-08,0.2,0.0,1,0
2024-11-09,0.1,-0.1,1,0
2024-11-10,0.1,0.0,1,0
2024-11-11,0.1,0.0,1,0
2024-11-12,0.6,0.5,7,6
2024-11-13,0.6,0.0,5,-2
2024-11-14,0.8,0.2,5,0
2024-11-15,0.8,0.0,5,0
2024-11-16,1.0,0.2,10,5
2024-11-17,1.0,0.0,7,-3
2024-11-18,1.1,0.1,6,-1
2024-11-19,1.1,0.0,6,0
2024-11-20,1.1,0.0,6,0
2024-11-21,2.3,1.2,18,12
2024-11-22,3.6,1.3,21,3
2024-11-23,4.8,1.2,25,4
2024-11-24,5.9,1.1,28,3
2024-11-25,5.9,0.0,27,-1
2024-11-26,6.4,0.5,27,0
2024-11-27,6.8,0.4,29,2
2024-11-28,6.8,0.0,28,-1
2024-11-29,6.8,0.0,27,-1
2024-11-30,6.8,0.0,26,-1
2024-12-01,6.8,0.0,25,-1
2024-12-02,6.8,0.0,25,0
2024-12-03,6.8,0.0,24,-1
2024-12-04,6.8,0.0,23,-1
2024-12-05,6.8,0.0,22,-1
2024-12-06,6.8,0.0,22,0
2024-12-07,6.8,0.0,22,0
2024-12-08,6.8,0.0,21,-1
2024-12-09,6.8,0.0,21,0
2024-12-10,6.8,0.0,20,-1
2024-12-11,6.8,0.0,20,0
2024-12-12,6.8,0.0,20,0
2024-12-13,7.7,0.9,31,11
2024-12-14,8.7,1.0,36,5
2024-12-15,10.8,2.1,55,19
2024-12-16,11.0,0.2,51,-4
2024-12-17,12.2,1.2,55,4
2024-12-18,12.2,0.0,52,-3
2024-12-19,12.2,0.0,50,-2
2024-12-20,12.2,0.0,47,-3
2024-12-21,12.2,0.0,46,-1
2024-12-22,12.5,0.3,45,-1
2024-12-23,12.5,0.0,42,-3
2024-12-24,12.0,-0.5,39,-3
2024-12-25,12.7,0.7,46,7
2024-12-26,12.7,0.0,45,-1
2024-12-27,14.0,1.3,53,8
2024-12-28,14.5,0.5,50,-3
2024-12-29,14.2,-0.3,45,-5
2024-12-30,15.2,1.0,49,4
2024-12-31,15.2,0.0,46,-3
2025-01-01,15.2,0.0,46,0
2025-01-02,15.2,0.0,46,0
2025-01-03,15.2,0.0,45,-1
2025-01-04,16.1,0.9,56,11
2025-01-05,16.1,0.0,54,-2
2025-01-06,16.1,0.0,52,-2
2025-01-07,16.1,0.0,51,-1
2025-01-08,16.1,0.0,51,0
2025-01-09,16.1,0.0,50,-1
2025-01-10,16.1,0.0,50,0
2025-01-11,16.1,0.0,48,-2
2025-01-12,16.1,0.0,48,0
2025-01-13,16.1,0.0,48,0
2025-01-14,16.1,0.0,48,0
2025-01-15,16.1,0.0,47,-1
2025-01-16,16.1,0.0,46,-1
2025-01-17,16.1,0.0,46,0
2025-01-18,16.1,0.0,46,0
2025-01-19,16.1,0.0,46,0
2025-01-20,16.0,-0.1,46,0
2025-01-21,16.0,0.0,45,-1
2025-01-22,15.7,-0.3,45,0
2025-01-23,15.4,-0.3,44,-1
2025-01-24,15.2,-0.2,44,0
2025-01-25,15.0,-0.2,44,0
2025-01-26,15.0,0.0,44,0
2025-01-27,15.0,0.0,44,0
2025-01-28,14.7,-0.3,44,0
2025-01-29,14.1,-0.6,44,0
2025-01-30,13.5,-0.6,43,-1
2025-01-31,13.2,-0.3,43,0
2025-02-01,13.8,0.6,47,4
2025-02-02,16.2,2.4,47,0
2025-02-03,15.8,-0.4,46,-1
2025-02-04,16.3,0.5,50,4
2025-02-05,18.9,2.6,66,16
2025-02-06,19.3,0.4,63,-3
2025-02-07,20.4,1.1,66,3
2025-02-08,20.6,0.2,68,2
2025-02-09,20.6,0.0,67,-1
2025-02-10,20.5,-0.1,67,0
2025-02-11,20.5,0.0,67,0
2025-02-12,20.4,-0.1,65,-2
2025-02-13,20.5,0.1,66,1
2025-02-14,23.9,3.4,93,27
2025-02-15,25.0,1.1,97,4
2025-02-16,25.0,0.0,92,-5
2025-02-17,25.4,0.4,91,-1
2025-02-18,25.4,0.0,90,-1
2025-02-19,25.4,0.0,87,-3
2025-02-20,25.9,0.5,89,2
2025-02-21,25.9,0.0,86,-3
2025-02-22,25.9,0.0,85,-1
2025-02-23,25.9,0.0,83,-2
2025-02-24,25.9,0.0,81,-2
2025-02-25,25.9,0.0,80,-1
2025-02-26,25.8,-0.1,78,-2
2025-02-27,25.7,-0.1,76,-2
2025-02-28,25.5,-0.2,74,-2
2025-03-01,25.4,-0.1,73,-1
2025-03-02,25.0,-0.4,71,-2
2025-03-03,25.4,0.4,75,4
2025-03-04,25.1,-0.3,73,-2
2025-03-05,24.9,-0.2,72,-1
2025-03-06,25.3,0.4,78,6
2025-03-07,25.4,0.1,80,2
2025-03-08,25.4,0.0,77,-3
2025-03-09,25.3,-0.1,74,-3
2025-03-10,25.3,0.0,72,-2
2025-03-11,25.1,-0.2,72,0
2025-03-12,24.9,-0.2,71,-1
2025-03-13,26.8,1.9,93,22
2025-03-14,27.5,0.7,98,5
2025-03-15,28.6,1.1,104,6
2025-03-16,28.9,0.3,100,-4
2025-03-17,29.4,0.5,98,-2
2025-03-18,31.2,1.8,108,10
2025-03-19,31.2,0.0,101,-7
2025-03-20,31.2,0.0,100,-1
2025-03-21,31.4,0.2,96,-4
2025-03-22,31.5,0.1,95,-1
2025-03-23,31.5,0.0,93,-2
2025-03-24,31.3,-0.2,89,-4
2025-03-25,31.2,-0.1,84,-5
2025-03-26,30.7,-0.5,81,-3
2025-03-27,30.0,-0.7,79,-2
2025-03-28,29.5,-0.5,80,1
2025-03-29,29.5,0.0,81,1
2025-03-30,29.5,0.0,80,-1
2025-03-31,30.2,0.7,83,3
2025-04-01,32.3,2.1,100,17
2025-04-02,33.8,1.5,114,14
2025-04-03,33.8,0.0,107,-7
2025-04-04,33.9,0.1,102,-5
2025-04-05,33.9,0.0,97,-5
2025-04-06,33.9,0.0,93,-4
2025-04-07,33.8,-0.1,89,-4
2025-04-08,33.6,-0.2,88,-1
2025-04-09,33.2,-0.4,85,-3
2025-04-10,32.2,-1.0,83,-2
2025-04-11,31.2,-1.0,82,-1
2025-04-12,30.4,-0.8,79,-3
2025-04-13,29.4,-1.0,77,-2
2025-04-14,28.4,-1.0,75,-2
2025-04-15,27.2,-1.2,73,-2
2025-04-16,26.0,-1.2,70,-3
2025-04-17,25.0,-1.0,68,-2
2025-04-18,23.5,-1.5,66,-2
2025-04-19,22.3,-1.2,64,-2
2025-04-20,21.5,-0.8,60,-4
2025-04-21,20.6,-0.9,58,-2
2025-04-22,19.5,-1.1,56,-2
2025-04-23,18.4,-1.1,53,-3
2025-04-24,17.4,-1.0,50,-3
2025-04-25,16.3,-1.1,47,-3
2025-04-26,15.6,-0.7,46,-1
2025-04-27,15.9,0.3,49,3
2025-04-28,16.4,0.5,52,3
2025-04-29,16.1,-0.3,48,-4
2025-04-30,15.1,-1.0,45,-3
2025-05-01,14.1,-1.0,42,-3
2025-05-02,13.0,-1.1,39,-3
2025-05-03,11.9,-1.1,36,-3
2025-05-04,11.3,-0.6,35,-1
2025-05-05,10.4,-0.9,31,-4
2025-05-06,9.3,-1.1,28,-3
2025-05-07,8.2,-1.1,24,-4
2025-05-08,7.1,-1.1,21,-3
2025-05-09,5.9,-1.2,18,-3
2025-05-10,4.6,-1.3,13,-5
2025-05-11,3.2,-1.4,8,-5
2025-05-12,1.6,-1.6,4,-4
2025-05-13,2.3,0.7,9,5
2025-05-14,2.3,0.0,7,-2
2025-05-15,1.6,-0.7,4,-3
2025-05-16,0.3,-1.3,1,-3
2025-05-17,0.0,-0.3,0,-1
2025-05-18,0.0,0.0,0,0
2025-05-19,0.0,0.0,0,0
2025-05-20,0.0,0.0,0,0
2025-05-21,0.0,0.0,0,0
2025-05-22,0.0,0.0,0,0
2025-05-23,0.0,0.0,0,0
2025-05-24,0.0,0.0,0,0
2025-05-25,0.0,0.0,0,0
2025-05-26,0.0,0.0,0,0
2025-05-27,0.0,0.0,0,0
2025-05-28,0.0,0.0,0,0
2025-05-29,0.0,0.0,0,0
2025-05-30,0.0,0.0,0,0
2025-05-31,0.0,0.0,0,0
2025-06-01,0.0,0.0,0,0
2025-06-02,0.0,0.0,0,0
2025-06-03,0.0,0.0,0,0
2025-06-04,0.0,0.0,0,0
2025-06-05,0.0,0.0,0,0
2025-06-06,0.0,0.0,0,0
2025-06-07,0.0,0.0,0,0
2025-06-08,0.0,0.0,0,0
2025-06-09,0.0,0.0,0,0
2025-06-10,0.0,0.0,0,0
2025-06-11,0.0,0.0,0,0
2025-06-12,0.0,0.0,0,0
2025-06-13,0.0,0.0,0,0
2025-06-14,0.0,0.0,0,0
2025-06-15,0.0,0.0,0,0
2025-06-16,0.0,0.0,0,0
2025-06-17,0.0,0.0,0,0
2025-06-18,0.0,0.0,0,0
2025-06-19,0.0,0.0,0,0
2025-06-20,0.0,0.0,0,0
2025-06-21,0.0,0.0,0,0
2025-06-22,0.0,0.0,0,0
2025-06-23,0.0,0.0,0,0
2025-06-24,0.0,0.0,0,0
2025-06-25,0.0,0.0,0,0
2025-06-26,0.0,0.0,0,0
2025-06-27,0.0,0.0,0,0
2025-06-28,0.0,0.0,0,0
2025-06-29,0.0,0.0,0,0
2025-06-30,0.0,0.0,0,0
2025-07-01,0.0,0.0,0,0
2025-07-02,0.0,0.0,0,0
2025-07-03,0.0,0.0,0,0
2025-07-04,0.0,0.0,0,0
2025-07-05,0.0,0.0,0,0
2025-07-06,0.0,0.0,0,0
2025-07-07,0.0,0.0,0,0
2025-07-08,0.0,0.0,0,0
2025-07-09,0.0,0.0,0,0
2025-07-10,0.0,0.0,0,0
2025-07-11,0.0,0.0,0,0
2025-07-12,0.0,0.0,0,0
2025-07-13,0.0,0.0,0,0
2025-07-14,0.0,0.0,0,0
2025-07-15,0.0,0.0,0,0
2025-07-16,0.0,0.0,0,0
2025-07-17,0.0,0.0,0,0
2025-07-18,0.0,0.0,0,0
2025-07-19,0.0,0.0,0,0
2025-07-20,0.0,0.0,0,0
2025-07-21,0.0,0.0,0,0
2025-07-22,0.0,0.0,0,0
2025-07-23,0.0,0.0,0,0
2025-07-24,0.0,0.0,0,0
2025-07-25,0.0,0.0,0,0
2025-07-26,0.0,0.0,0,0
2025-07-27,0.0,0.0,0,0
2025-07-28,0.0,0.0,0,0
2025-07-29,0.0,0.0,0,0
2025-07-30,0.0,0.0,0,0
2025-07-31,0.0,0.0,0,0
2025-08-01,0.0,0.0,0,0
2025-08-02,0.0,0.0,0,0
2025-08-03,0.0,0.0,0,0
2025-08-04,0.0,0.0,0,0
2025-08-05,0.0,0.0,0,0
2025-08-06,0.0,0.0,0,0
2025-08-07,0.0,0.0,0,0
2025-08-08,0.0,0.0,0,0
2025-08-09,0.0,0.0,0,0
2025-08-10,0.0,0.0,0,0
2025-08-11,0.0,0.0,0,0
2025-08-12,0.0,0.0,0,0
2025-08-13,0.0,0.0,0,0
2025-08-14,0.0,0.0,0,0
2025-08-15,0.0,0.0,0,0
2025-08-16,0.0,0.0,0,0
2025-08-17,0.0,0.0,0,0
2025-08-18,0.0,0.0,0,0
2025-08-19,0.0,0.0,0,0
2025-08-20,0.0,0.0,0,0
2025-08-21,0.0,0.0,0,0
2025-08-22,0.0,0.0,0,0
2025-08-23,0.0,0.0,0,0
2025-08-24,0.0,0.0,0,0
2025-08-25,0.0,0.0,0,0
2025-08-26,0.0,0.0,0,0
2025-08-27,0.0,0.0,0,0
2025-08-28,0.0,0.0,0,0
2025-08-29,0.0,0.0,0,0
2025-08-30,0.0,0.0,0,0
2025-08-31,0.0,0.0,0,0
2025-09-01,0.0,0.0,0,0
2025-09-02,0.0,0.0,0,0
2025-09-03,0.0,0.0,0,0
2025-09-04,0.0,0.0,0,0
2025-09-05,0.0,0.0,0,0
2025-09-06,0.0,0.0,0,0
2025-09-07,0.0,0.0,0,0
2025-09-08,0.0,0.0,0,0
2025-09-09,0.0,0.0,0,0
2025-09-10,0.0,0.0,0,0
2025-09-11,0.0,0.0,0,0
2025-09-12,0.0,0.0,0,0
2025-09-13,0.0,0.0,0,0
2025-09-14,0.0,0.0,0,0
2025-09-15,0.0,0.0,0,0
2025-09-16,0.0,0.0,0,0
2025-09-17,0.0,0.0,0,0
2025-09-18,0.0,0.0,0,0
2025-09-19,0.0,0.0,0,0
2025-09-20,0.0,0.0,0,0
2025-09-21,0.0,0.0,0,0
2025-09-22,0.0,0.0,0,0
2025-09-23,0.0,0.0,0,0
2025-09-24,0.0,0.0,0,0
2025-09-25,0.0,0.0,0,0
2025-09-26,0.0,0.0,0,0
2025-09-27,0.0,0.0,0,0
2025-09-28,0.0,0.0,0,0
2025-09-29,0.0,0.0,0,0
2025-09-30,0.0,0.0,0,0
2025-10-01,0.0,0.0,0,0
2025-10-02,0.0,0.0,0,0
2025-10-03,0.0,0.0,0,0
2025-10-04,0.0,0.0,0,0
2025-10-05,0.0,0.0,0,0
2025-10-06,0.0,0.0,0,0
2025-10-07,0.0,0.0,0,0
2025-10-08,0.0,0.0,0,0
2025-10-09,0.0,0.0,0,0
2025-10-10,0.0,0.0,0,0
2025-10-11,0.0,0.0,0,0
2025-10-12,0.0,0.0,0,0
2025-10-13,0.0,0.0,0,0
2025-10-14,0.0,0.0,0,0
2025-10-15,0.8,0.8,6,6
2025-10-16,0.7,-0.1,4,-2
2025-10-17,0.5,-0.2,2,-2
2025-10-18,0.0,-0.5,0,-2
2025-10-19,0.0,0.0,0,0
2025-10-20,0.0,0.0,0,0
2025-10-21,0.0,0.0,0,0
2025-10-22,0.0,0.0,0,0
2025-10-23,0.0,0.0,0,0
2025-10-24,0.0,0.0,0,0
2025-10-25,0.0,0.0,0,0
2025-10-26,0.0,0.0,0,0
2025-10-27,0.0,0.0,0,0
2025-10-28,0.0,0.0,0,0
2025-10-29,0.0,0.0,0,0
2025-10-30,0.0,0.0,0,0
2025-10-31,0.0,0.0,0,0
2025-11-01,0.0,0.0,0,0
2025-11-02,0.0,0.0,0,0
2025-11-03,0.0,0.0,0,0
2025-11-04,0.0,0.0,0,0
2025-11-05,0.0,0.0,0,0
2025-11-06,0.0,0.0,0,0
2025-11-07,0.0,0.0,0,0
2025-11-08,0.0,0.0,0,0
2025-11-09,0.0,0.0,0,0
2025-11-10,0.0,0.0,0,0
2025-11-11,0.0,0.0,0,0
2025-11-12,0.0,0.0,0,0
2025-11-13,0.0,0.0,0,0
2025-11-14,0.1,0.1,1,1
2025-11-15,0.1,0.0,1,0
2025-11-16,0.1,0.0,1,0
2025-11-17,0.5,0.4,4,3
2025-11-18,0.8,0.3,7,3
2025-11-19,0.6,-0.2,4,-3
2025-11-20,0.6,0.0,4,0
2025-11-21,0.9,0.3,7,3
